user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U907645,P13100,Sports,Cycling,Nike,13307.41,24.89,9995.09,3.2,26,308,S4473,3.5,8/28/2025,4,Mumbai,Tablet,UPI,TRUE,Returned
U995373,P11820,Electronics,Headphones,Samsung,5464.82,15.7,4606.69,3.1,5,453,S1390,2.7,10/5/2025,4,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U565186,P25469,Beauty,Makeup,Lenovo,3437.74,45.41,1876.51,3.7,41,222,S4525,3.5,10/29/2025,2,Hyderabad,Web,Debit Card,FALSE,Delayed
U338654,P96278,Home,Kitchen,H&M,7754.11,14.21,6652.29,4.1,128,479,S8223,2.9,5/8/2024,4,Hyderabad,Tablet,UPI,FALSE,In Transit
U351028,P20410,Clothing,Men,Apple,967.17,30.44,672.76,3.9,18,471,S3841,3.3,4/6/2025,5,Delhi,Mobile App,Credit Card,FALSE,Delayed
U436951,P27314,Electronics,Camera,Puma,16701.27,25.76,12399.59,4.5,13,169,S6443,4.7,12/25/2024,2,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U454508,P15124,Home,Kitchen,Puma,5925.34,13,5154.99,4,25,210,S4077,3.7,10/28/2024,5,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U462787,P23079,Beauty,Haircare,Sony,1963.36,35.43,1267.69,4,2,134,S7317,2.8,9/23/2025,6,Hyderabad,Tablet,Credit Card,TRUE,Returned
U905701,P64264,Beauty,Makeup,Sony,2071.63,48.32,1070.7,4.2,18,308,S7901,4.7,6/4/2024,1,Mumbai,Web,Credit Card,FALSE,Delayed
U151832,P11136,Sports,Cycling,Sony,3001.37,35.32,1941.37,3.8,17,113,S5263,4.6,8/30/2024,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U662057,P23747,Electronics,Mobile,Adidas,22461.87,38.73,13763.19,3.3,59,106,S4000,3.5,10/18/2024,1,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U333409,P41277,Electronics,Headphones,Nike,49953.84,7.16,46376.16,4.3,17,296,S8116,2.9,2/4/2025,1,Chennai,Web,Credit Card,FALSE,Delivered
U870223,P34565,Electronics,Headphones,LG,33217.23,13.57,28709.06,3.6,14,457,S2843,3.1,11/13/2024,5,Bangalore,Tablet,Credit Card,FALSE,Delayed
U228741,P85442,Clothing,Men,Samsung,4051.28,57.12,1737.23,3.6,6,220,S3924,4.9,3/18/2025,4,Chennai,Tablet,UPI,FALSE,Delivered
U460380,P45807,Home,Decor,Apple,4779.42,37.82,2971.82,4,9,340,S5576,4.2,12/11/2025,3,Delhi,Tablet,Credit Card,FALSE,In Transit
U507460,P67234,Sports,Outdoor,Adidas,7067.27,37.96,4384.48,3.7,11,124,S7544,3.6,3/9/2025,6,Hyderabad,Tablet,UPI,TRUE,Returned
U671973,P99260,Beauty,Haircare,Adidas,2754.8,21.76,2155.49,3.9,15,254,S8777,4.3,6/8/2025,4,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U603254,P16471,Electronics,Laptop,Apple,15759.6,24.43,11909.44,4.5,21,106,S9827,4.9,3/8/2025,6,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U225907,P84615,Clothing,Women,Puma,2390.84,15.08,2030.32,4,20,236,S4332,2.6,4/19/2025,3,Mumbai,Tablet,UPI,FALSE,Delayed
U690636,P75140,Beauty,Haircare,Adidas,3536.81,34.89,2302.68,3.9,42,163,S3078,4.2,10/7/2025,1,Mumbai,Tablet,UPI,FALSE,In Transit
U236200,P10871,Electronics,Camera,Sony,36443.8,37.84,22652.31,3.6,28,7,S5495,3.2,6/26/2025,1,Delhi,Mobile App,Debit Card,FALSE,Delivered
U218508,P84215,Beauty,Haircare,Puma,788.19,24.36,596.21,4.2,22,457,S8487,4.8,11/10/2025,4,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U558019,P51850,Clothing,Kids,Lenovo,4489.5,66.33,1511.49,3.6,177,87,S6602,4.4,12/12/2024,4,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U826670,P50811,Electronics,Mobile,Adidas,42733.99,8.76,38989.18,3.9,53,275,S7703,4,4/8/2025,6,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U946022,P27416,Sports,Fitness,Nike,14729.5,11.75,12999.1,3.1,68,266,S6684,2.8,1/5/2026,4,Bangalore,Web,Credit Card,FALSE,Delivered
U369847,P90461,Clothing,Women,HP,2781.3,63.87,1004.88,3.9,169,66,S6295,2.6,12/9/2025,1,Delhi,Mobile App,Credit Card,FALSE,In Transit
U591770,P77218,Sports,Fitness,Nike,3302.05,48.17,1711.49,4.2,8,248,S9539,3.1,6/6/2024,1,Chennai,Tablet,Debit Card,FALSE,Delivered
U100725,P24119,Sports,Outdoor,HP,2580.4,33.18,1724.23,4.6,83,468,S4802,4.9,1/17/2025,1,Mumbai,Web,Debit Card,FALSE,Delivered
U216959,P95526,Clothing,Kids,Nike,2416.66,24.76,1818.32,4.3,15,44,S8723,2.5,1/11/2026,6,Chennai,Web,UPI,FALSE,Delivered
U361106,P38254,Electronics,Laptop,H&M,45041.63,30.66,31231.23,3.9,3,289,S1525,3.3,10/1/2025,5,Mumbai,Web,Debit Card,FALSE,In Transit
U823212,P17756,Home,Decor,Zara,8727.78,24.49,6590.67,4.3,37,202,S5697,3.6,5/1/2025,1,Bangalore,Mobile App,Credit Card,TRUE,Returned
U984885,P20162,Beauty,Skincare,LG,2689.03,30.58,1866.64,4.3,42,291,S8446,3.4,7/8/2024,3,Hyderabad,Web,UPI,FALSE,Delayed
U955930,P19595,Beauty,Haircare,Adidas,4244.08,48.31,2193.66,4.1,31,228,S6886,4.3,11/23/2024,3,Delhi,Web,Debit Card,FALSE,Delivered
U435933,P38105,Clothing,Kids,Lenovo,4356.83,55.79,1926.34,3.3,3,234,S7070,2.7,10/28/2024,5,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U549225,P97084,Electronics,Camera,Samsung,78934.61,39.84,47484.16,4.6,14,288,S3971,3.2,11/16/2025,2,Bangalore,Tablet,Debit Card,FALSE,In Transit
U440545,P74387,Home,Kitchen,Puma,8895.13,14.64,7592.69,3.8,26,452,S4805,3.6,12/3/2024,6,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U120720,P31865,Beauty,Haircare,Lenovo,2761.12,7.31,2559.17,4,24,439,S8708,3.8,12/15/2025,2,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U612268,P98885,Sports,Cycling,LG,6844.43,46.54,3658.92,4,23,397,S5796,3,7/29/2024,1,Bangalore,Web,UPI,FALSE,Delayed
U771706,P85747,Home,Decor,H&M,9381.15,9.53,8486.99,4.1,30,393,S9438,4.6,3/5/2025,4,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U900666,P36577,Electronics,Mobile,HP,17198.67,7.76,15863.31,4.8,23,242,S7728,3.1,3/20/2025,3,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U348670,P77658,Electronics,Headphones,Lenovo,69031.13,12.25,60577.91,4.1,21,321,S6337,4,7/7/2025,3,Mumbai,Tablet,Debit Card,FALSE,Delayed
U712673,P18272,Electronics,Camera,Nike,43321.56,34.08,28558.12,4.6,12,46,S8277,3.8,10/31/2024,2,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U697689,P41199,Home,Furniture,Samsung,13821.06,27.43,10030.46,3.7,38,418,S6670,2.8,4/26/2024,6,Chennai,Tablet,Debit Card,FALSE,Delayed
U485520,P66645,Sports,Outdoor,Lenovo,14851.37,6.72,13853.96,4.6,13,473,S9580,2.9,8/22/2025,1,Mumbai,Tablet,Credit Card,FALSE,Delayed
U741946,P83133,Electronics,Mobile,LG,73967.25,32.89,49640.97,4.5,12,405,S6306,3.7,12/23/2025,5,Bangalore,Tablet,Debit Card,FALSE,Delivered
U975159,P40682,Beauty,Makeup,Zara,3335.1,39.25,2025.96,3.1,4,329,S3814,3.2,6/28/2024,4,Mumbai,Tablet,Credit Card,FALSE,In Transit
U152012,P36344,Beauty,Makeup,Puma,1437.38,37.07,904.53,3.9,18,345,S7528,4.5,9/30/2025,6,Hyderabad,Web,Debit Card,FALSE,Delayed
U479053,P97241,Clothing,Men,Sony,4114.47,34.95,2676.59,4,44,295,S3888,5,3/5/2025,5,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U546141,P90750,Clothing,Men,Lenovo,1317.07,27.12,959.89,4,18,319,S2405,3.3,7/24/2024,1,Mumbai,Tablet,Cash on Delivery,TRUE,Returned
U753015,P34415,Beauty,Makeup,H&M,2534.99,22.06,1975.87,3.7,3,75,S4697,4.7,7/25/2024,5,Chennai,Mobile App,UPI,FALSE,In Transit
U698168,P14898,Sports,Fitness,Zara,11369,48.64,5838.88,3.2,74,220,S1022,4.9,3/13/2025,1,Hyderabad,Tablet,UPI,TRUE,Returned
U461871,P18168,Electronics,Headphones,Zara,51370.51,8.69,46907.64,4.6,20,62,S2553,3.7,12/14/2024,5,Chennai,Web,Debit Card,FALSE,Delayed
U349660,P91015,Home,Kitchen,Apple,19663.16,35.64,12654.88,4.4,15,261,S1240,4.5,9/13/2025,2,Delhi,Web,Credit Card,FALSE,Delayed
U394827,P15305,Electronics,Camera,Zara,14484.67,26.84,10596.85,4.2,1,251,S2962,4.5,8/31/2024,6,Chennai,Mobile App,Debit Card,TRUE,Returned
U525524,P56070,Home,Furniture,Apple,10555.13,21.12,8326.3,3.9,53,187,S2132,3.7,4/15/2025,4,Mumbai,Mobile App,UPI,FALSE,Delivered
U700487,P60993,Beauty,Makeup,Puma,2354.84,28.07,1693.92,3.6,36,331,S2979,2.6,2/5/2026,1,Delhi,Mobile App,Credit Card,FALSE,In Transit
U769258,P27853,Home,Furniture,Zara,11738.46,5.45,11098.2,4.3,9,304,S4329,4.6,6/26/2025,1,Mumbai,Tablet,Credit Card,FALSE,In Transit
U129567,P63936,Sports,Fitness,H&M,6274.58,44.43,3486.66,2.9,6,20,S7302,2.6,1/24/2025,2,Bangalore,Tablet,UPI,FALSE,In Transit
U963390,P91533,Beauty,Makeup,Puma,981.15,22.78,757.69,3.7,30,406,S4012,4.9,8/26/2025,2,Chennai,Web,Credit Card,FALSE,Delayed
U144131,P36149,Clothing,Women,Sony,1961.58,27.08,1430.29,3.3,16,339,S6174,3.9,5/24/2024,5,Mumbai,Web,Debit Card,FALSE,In Transit
U637419,P83323,Clothing,Women,Lenovo,4571.51,56.39,1993.7,4.5,72,411,S5102,4.6,2/6/2026,5,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
